gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',25,b'Asian/Pacific Islander/Asian-American',b'medicine',20,20,10,10,9,8,7,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',24,b'European/Caucasian-American',b'Public Health',15,20,15,10,10,10,9,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',26,b'Latino/Hispanic American',b'Social Work',10,20,10,15,6,7,10,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',24,b'Other',b'Social Work',20,5,10,5,10,10,10,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',29,b'Latino/Hispanic American',b'Social Work',10,10,10,,6,8,8,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Engineering',25,10,10,20,10,7,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Mechanical Engineering',20,15,5,30,9,9,7,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',25,b'Asian/Pacific Islander/Asian-American',b'ELECTRICAL ENGINEERING',30,20,10,5,10,10,10,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
b'male',26,b'Asian/Pacific Islander/Asian-American',b'Electrical Engineering',20,20,5,10,9,8,8,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
